Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Apartment,550000.0,3,2,135,No,1,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October,4074.07,0.67,No,Yes,Giza & West Cairo
Apartment,3000000.0,3,2,200,Yes,10,Outside Compound,Cash,Ready to move,Finished,Nasr City,15000.0,0.67,No,Yes,Other Regions
Apartment,1750000.0,3,2,166,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed,10542.17,0.67,Yes,Yes,Giza & West Cairo
Apartment,2500000.0,2,1,143,Unspecified,5,Madinaty,Cash,Unspecified,Finished,Madinaty,17482.52,0.5,Yes,No,New Cairo
Apartment,350000.0,2,1,85,No,4,Outside Compound,Cash,Ready to move,Finished,Haram,4117.65,0.5,No,Yes,Other Regions
Apartment,1396000.0,3,3,179,Unspecified,0,Outside Compound,Cash or Installment,2024,Semi Finished,6th of October,7798.88,1.0,No,No,Giza & West Cairo
Apartment,1180000.0,3,1,130,No,4,Outside Compound,Cash,Ready to move,Finished,6th of October,9076.92,0.33,No,Yes,Giza & West Cairo
Apartment,3100000.0,3,3,183,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,16939.89,1.0,Yes,Yes,New Cairo
Apartment,1805000.0,2,2,105,Unspecified,0,Kayan,Installment,2024,Semi Finished,Sheikh Zayed,17190.48,1.0,Yes,No,Giza & West Cairo
Duplex,335000.0,5,2,189,No,5,Outside Compound,Cash,Ready to move,Not Finished,Damietta City,1772.49,0.4,No,Yes,Other Regions
Apartment,1000000.0,3,2,100,No,2,Outside Compound,Cash,Ready to move,Finished,Mansura,10000.0,0.67,No,Yes,Other Regions
Apartment,875000.0,3,2,150,No,2,Outside Compound,Cash or Installment,2024,Semi Finished,6th of October,5833.33,0.67,No,No,Giza & West Cairo
Apartment,1750000.0,4,3,210,No,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,6th of October,8333.33,0.75,No,No,Giza & West Cairo
Apartment,1500000.0,4,2,170,Yes,8,Outside Compound,Cash,Unspecified,Unspecified,Mohandessin,8823.53,0.5,No,No,Other Regions
Apartment,2950000.0,1,1,106,No,0,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed,27830.19,1.0,Yes,Yes,Giza & West Cairo
Studio,2704082.0,1,2,59,Unspecified,10,ZED Towers,Installment,Unspecified,Finished,Sheikh Zayed,45831.9,2.0,Yes,No,Giza & West Cairo
Apartment,2700000.0,2,2,123,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,21951.22,1.0,Yes,Yes,New Cairo
Apartment,1526400.0,3,2,212,Unspecified,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta,7200.0,0.67,Yes,No,Other Regions
Apartment,670000.0,3,1,110,No,5,Outside Compound,Cash or Installment,Unspecified,Unspecified,Ismailia City,6090.91,0.33,No,No,Other Regions
Apartment,750000.0,3,2,120,No,1,Outside Compound,Cash,within 6 months,Finished,10th of Ramadan,6250.0,0.67,No,No,Other Regions
Apartment,2350000.0,3,2,195,No,0,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,12051.28,0.67,No,Yes,New Cairo
Apartment,2100000.0,3,2,160,Yes,2,Outside Compound,Cash,Unspecified,Finished,Mohandessin,13125.0,0.67,No,No,Other Regions
Apartment,4400000.0,4,3,200,Unspecified,3,Madinaty,Cash,Ready to move,Finished,Madinaty,22000.0,0.75,Yes,Yes,New Cairo
Apartment,1350000.0,3,2,185,No,2,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi,7297.3,0.67,No,Yes,Other Regions
Apartment,1648000.0,3,3,160,Unspecified,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City,10300.0,1.0,Yes,No,New Capital
Apartment,5550000.0,2,2,124,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed,44758.06,1.0,Yes,No,Giza & West Cairo
Apartment,220000.0,2,1,55,No,1,Outside Compound,Cash,Ready to move,Finished,Heliopolis,4000.0,0.5,No,Yes,Other Regions
Apartment,1613800.0,3,3,182,Unspecified,1,Outside Compound,Unspecified,Unspecified,Semi Finished,New Cairo - El Tagamoa,8867.03,1.0,No,No,New Cairo
Penthouse,3700000.0,4,3,263,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed,14068.44,0.75,Yes,Yes,Giza & West Cairo
Apartment,3800000.0,3,3,198,No,2,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,19191.92,1.0,No,Yes,Giza & West Cairo
Apartment,3625000.0,2,2,160,Unspecified,1,Mountain View iCity,Cash or Installment,Unspecified,Unspecified,Hadayek 6th of October,22656.25,1.0,Yes,No,Giza & West Cairo
Apartment,3000000.0,3,3,162,No,4,Rehab City,Cash,Unspecified,Finished,Rehab City,18518.52,1.0,Yes,No,New Cairo
Apartment,2500000.0,3,2,140,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,17857.14,0.67,No,No,Giza & West Cairo
Apartment,3800000.0,3,2,195,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,19487.18,0.67,No,No,Giza & West Cairo
Penthouse,4128000.0,3,3,301,Unspecified,3,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,13714.29,1.0,No,No,Giza & West Cairo
Apartment,4100000.0,4,3,253,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,16205.53,0.75,No,No,Giza & West Cairo
Apartment,2520000.0,3,2,145,Unspecified,1,The Address East,Unspecified,Unspecified,Semi Finished,New Cairo - El Tagamoa,17379.31,0.67,Yes,No,New Cairo
Apartment,2100000.0,3,2,169,Unspecified,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa,12426.04,0.67,Yes,No,New Cairo
Apartment,2600000.0,2,3,135,No,0,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,19259.26,1.5,Yes,Yes,New Cairo
Apartment,1400000.0,2,2,116,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,New Cairo - El Tagamoa,12068.97,1.0,No,No,New Cairo
Apartment,4500000.0,3,3,192,Unspecified,2,Outside Compound,Cash,Ready to move,Unspecified,New Cairo - El Tagamoa,23437.5,1.0,No,Yes,New Cairo
Penthouse,3300000.0,3,3,167,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa,19760.48,1.0,Yes,No,New Cairo
Apartment,5300000.0,3,3,205,No,2,Fifth Square,Unspecified,Unspecified,Finished,New Cairo - El Tagamoa,25853.66,1.0,Yes,No,New Cairo
Apartment,370000.0,3,2,130,Unspecified,3,Outside Compound,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam,2846.15,0.67,No,Yes,Other Regions
Duplex,4350000.0,3,3,234,No,2,Hyde Park New Cairo,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,18589.74,1.0,Yes,No,New Cairo
Apartment,3100000.0,3,2,185,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,Sheikh Zayed,16756.76,0.67,No,No,Giza & West Cairo
Apartment,1500000.0,2,1,70,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,21428.57,0.5,Yes,Yes,New Cairo
Apartment,690000.0,3,2,115,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,Hadayek al-Ahram,6000.0,0.67,No,No,Other Regions
Apartment,1650000.0,2,1,96,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,17187.5,0.5,Yes,Yes,New Cairo
Apartment,800000.0,3,2,176,Unspecified,3,Outside Compound,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,4545.45,0.67,No,No,New Cairo
Apartment,925000.0,2,1,84,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty,11011.9,0.5,Yes,Yes,New Cairo
Apartment,480000.0,2,1,78,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,6153.85,0.5,Yes,Yes,New Cairo
Apartment,1680000.0,3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,14482.76,0.67,Yes,Yes,New Cairo
Apartment,1700000.0,3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,14655.17,0.67,Yes,Yes,New Cairo
Apartment,3600000.0,4,3,200,Unspecified,2,Outside Compound,Cash or Installment,Ready to move,Finished,Madinaty,18000.0,0.75,No,Yes,New Cairo
Apartment,4100000.0,3,3,244,Unspecified,0,Outside Compound,Cash,Ready to move,Finished,Madinaty,16803.28,1.0,No,Yes,New Cairo
Apartment,3185300.0,3,2,108,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,29493.52,0.67,No,No,North Coast
Apartment,2204875.0,2,2,155,No,0,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,14225.0,1.0,Yes,Yes,New Cairo
Apartment,2700000.0,3,3,179,Unspecified,0,Outside Compound,Installment,Unspecified,Unspecified,6th of October,15083.8,1.0,No,No,Giza & West Cairo
Apartment,3100000.0,3,3,147,Unspecified,2,Outside Compound,Installment,Unspecified,Unspecified,6th of October,21088.44,1.0,No,No,Giza & West Cairo
Apartment,350000.0,3,1,108,No,10,Outside Compound,Cash,Ready to move,Not Finished,Sidi Beshr,3240.74,0.33,No,Yes,Alexandria
Apartment,2400000.0,2,2,118,Unspecified,3,Outside Compound,Installment,Unspecified,Unspecified,6th of October,20338.98,1.0,No,No,Giza & West Cairo
Apartment,2200000.0,2,2,122,Unspecified,2,Outside Compound,Installment,Unspecified,Unspecified,6th of October,18032.79,1.0,No,No,Giza & West Cairo
Apartment,3800000.0,3,3,248,Unspecified,2,Outside Compound,Installment,Unspecified,Unspecified,6th of October,15322.58,1.0,No,No,Giza & West Cairo
Apartment,290000.0,2,1,100,No,3,Outside Compound,Cash,Unspecified,Finished,Nakheel,2900.0,0.5,No,No,Other Regions
Apartment,5707888.0,2,2,121,No,0,Cairo Gate,Installment,2025,Finished,Sheikh Zayed,47172.63,1.0,Yes,No,Giza & West Cairo
Apartment,1273000.0,3,3,190,No,0,Outside Compound,Installment,2023,Semi Finished,New Damietta,6700.0,1.0,No,No,Other Regions
Apartment,440000.0,3,2,130,No,3,Outside Compound,Cash,Unspecified,Finished,Nakheel,3384.62,0.67,No,No,Other Regions
Apartment,600000.0,2,1,70,Yes,2,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,8571.43,0.5,No,Yes,Giza & West Cairo
Apartment,2750000.0,4,2,180,Yes,6,Outside Compound,Cash,Ready to move,Finished,Maadi,15277.78,0.5,No,Yes,Other Regions
Apartment,980000.0,3,2,180,No,4,Outside Compound,Cash,Ready to move,Finished,Hadayek al-Ahram,5444.44,0.67,No,Yes,Other Regions
Apartment,400000.0,3,1,100,No,1,Outside Compound,Cash,Unspecified,Finished,Bacchus,4000.0,0.33,No,No,Other Regions
Apartment,2543129.0,3,2,130,No,2,Mountain View iCity,Installment,soon,Unspecified,6th of October,19562.53,0.67,Yes,No,Giza & West Cairo
Duplex,3886383.0,3,3,235,No,0,Mountain View iCity,Installment,soon,Not Finished,6th of October,16537.8,1.0,Yes,No,Giza & West Cairo
Duplex,4787252.0,3,3,270,No,11,Mountain View iCity,Installment,2025,Not Finished,6th of October,17730.56,1.0,Yes,No,Giza & West Cairo
Apartment,3867322.0,4,3,220,No,1,Mountain View iCity,Installment,soon,Unspecified,6th of October,17578.74,0.75,Yes,No,Giza & West Cairo
Apartment,2838367.0,2,2,100,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October,28383.67,1.0,Yes,No,Giza & West Cairo
Apartment,2931567.0,3,3,140,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October,20939.76,1.0,Yes,No,Giza & West Cairo
Apartment,880000.0,3,2,190,No,4,Outside Compound,Cash,Unspecified,Unspecified,Hadayek al-Ahram,4631.58,0.67,No,No,Other Regions
Apartment,1640000.0,3,2,168,No,3,Not in Compound,Unspecified,Ready to move,Core & Shell,Obour City,9761.9,0.67,Yes,Yes,Other Regions
Apartment,3500000.0,3,3,180,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City,19444.44,1.0,Yes,Yes,New Cairo
Apartment,1750000.0,3,2,116,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,15086.21,0.67,Yes,Yes,New Cairo
Apartment,10000000.0,4,4,338,No,1,Outside Compound,Cash,Ready to move,Finished,Nasr City,29585.8,1.0,No,Yes,Other Regions
Apartment,700000.0,2,1,100,No,2,Outside Compound,Cash,Ready to move,Finished,Hurghada,7000.0,0.5,No,Yes,Other Regions
Apartment,5800000.0,4,4,338,Yes,4,Outside Compound,Cash,Ready to move,Finished,Nasr City,17159.76,1.0,No,Yes,Other Regions
Apartment,2050000.0,3,2,185,No,3,Outside Compound,Cash or Installment,Ready to move,Unspecified,Hurghada,11081.08,0.67,No,Yes,Other Regions
Apartment,2600000.0,3,2,131,Unspecified,4,Rehab City,Unspecified,soon,Unspecified,Rehab City,19847.33,0.67,Yes,No,New Cairo
Apartment,6390000.0,3,3,170,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,37588.24,1.0,Yes,Yes,New Cairo
Apartment,250000.0,4,5,170,Unspecified,3,Swan Lake,Installment,Unspecified,Finished,New Cairo - El Tagamoa,1470.59,1.25,Yes,No,New Cairo
Apartment,920000.0,3,2,175,No,2,Outside Compound,Cash,Unspecified,Finished,Hadayek al-Ahram,5257.14,0.67,No,No,Other Regions
Apartment,4767888.0,2,2,115,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,41459.9,1.0,Yes,No,Giza & West Cairo
Apartment,3753888.0,1,1,86,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,43649.86,1.0,Yes,No,Giza & West Cairo
Apartment,413000.0,3,2,165,No,0,Outside Compound,Cash or Installment,Ready to move,Unspecified,Shorouk City,2503.03,0.67,No,Yes,Other Regions
Apartment,1900000.0,2,1,135,Unspecified,2,Outside Compound,Cash,Ready to move,Finished,Heliopolis,14074.07,0.5,No,Yes,Other Regions
Apartment,4100000.0,3,3,250,No,0,Mountain View iCity,Installment,2025,Semi Finished,6th of October,16400.0,1.0,Yes,No,Giza & West Cairo
Apartment,1150000.0,2,2,165,No,3,Outside Compound,Cash,Unspecified,Finished,Hadayek al-Ahram,6969.7,1.0,No,No,Other Regions
Duplex,4100000.0,4,4,400,No,0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed,10250.0,1.0,Yes,Yes,Giza & West Cairo
Apartment,550000.0,3,1,105,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October,5238.1,0.33,Yes,Yes,Giza & West Cairo
Apartment,36000.0,3,2,161,No,2,Outside Compound,Cash or Installment,Ready to move,Unspecified,New Cairo - El Tagamoa,223.6,0.67,No,Yes,New Cairo
Apartment,3000000.0,4,2,204,Unspecified,10,Outside Compound,Cash,2022,Finished,Agouza,14705.88,0.5,No,No,Other Regions
Apartment,1275000.0,3,3,177,No,2,Outside Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City,7203.39,1.0,No,Yes,Other Regions
Apartment,1800000.0,2,2,96,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,18750.0,1.0,Yes,Yes,New Cairo
Apartment,825000.0,3,2,215,No,4,Outside Compound,Cash,Ready to move,Finished,Hadayek al-Ahram,3837.21,0.67,No,Yes,Other Regions
Apartment,950000.0,3,1,150,Unspecified,1,Outside Compound,Unspecified,Ready to move,Finished,Tanta,6333.33,0.33,No,Yes,Other Regions
Apartment,1750000.0,4,2,135,No,4,Outside Compound,Cash,Ready to move,Finished,Maadi,12962.96,0.5,No,Yes,Other Regions
Apartment,370000.0,3,3,198,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,New Capital City,1868.69,1.0,No,No,New Capital
Apartment,270000.0,3,2,160,No,3,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,1687.5,0.67,No,No,New Cairo
Apartment,250000.0,3,2,153,No,1,Outside Compound,Cash or Installment,Unspecified,Semi Finished,Madinaty,1633.99,0.67,No,No,New Cairo
Apartment,1650000.0,4,2,135,No,4,Outside Compound,Cash,Ready to move,Finished,Tura,12222.22,0.5,No,Yes,Other Regions
Apartment,300000.0,3,2,180,No,2,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Cairo - El Tagamoa,1666.67,0.67,No,No,New Cairo
Apartment,340000.0,3,2,158,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,New Capital City,2151.9,0.67,No,No,New Capital
Apartment,250000.0,3,2,159,No,2,Outside Compound,Cash or Installment,Unspecified,Not Finished,New Capital City,1572.33,0.67,No,No,New Capital
Apartment,980000.0,3,1,150,No,9,Outside Compound,Cash,Unspecified,Semi Finished,Faisal District,6533.33,0.33,No,No,Other Regions
Apartment,280000.0,3,2,204,Yes,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Capital City,1372.55,0.67,No,No,New Capital
Apartment,294000.0,3,2,143,No,0,Outside Compound,Cash or Installment,Unspecified,Semi Finished,New Capital City,2055.94,0.67,No,No,New Capital
Apartment,1850000.0,3,2,170,No,5,Outside Compound,Cash,Ready to move,Finished,Maadi,10882.35,0.67,No,Yes,Other Regions
Apartment,775000.0,2,1,70,No,4,Outside Compound,Cash,Ready to move,Unspecified,Sheikh Zayed,11071.43,0.5,No,Yes,Giza & West Cairo
Apartment,250000.0,3,2,169,No,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Cairo - El Tagamoa,1479.29,0.67,No,No,New Cairo
Apartment,420000.0,3,2,191,No,2,Outside Compound,Cash or Installment,Unspecified,Not Finished,New Cairo - El Tagamoa,2198.95,0.67,No,No,New Cairo
Apartment,370000.0,3,2,157,No,2,Outside Compound,Cash or Installment,Unspecified,Not Finished,New Cairo - El Tagamoa,2356.69,0.67,No,No,New Cairo
Apartment,750000.0,3,1,112,No,7,Outside Compound,Cash,Ready to move,Finished,Zahraa Al Maadi,6696.43,0.33,No,Yes,Other Regions
Apartment,1650000.0,2,2,96,No,4,Madinaty,Unspecified,Unspecified,Finished,Madinaty,17187.5,1.0,Yes,No,New Cairo
Apartment,5315888.0,2,2,117,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,45434.94,1.0,Yes,No,Giza & West Cairo
Apartment,4500000.0,3,4,236,No,1,Aeon,Installment,Ready to move,Unspecified,6th of October,19067.8,1.33,Yes,Yes,Giza & West Cairo
